"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-09-20T11:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0194,1",,,,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13409/20/23 05:53:02 METAR KMSY 201153Z 00000KT 10SM FEW020 FEW250 21/18 A2996 RMK AO2 SLP148 CB DSNT E T02060178 10256 20194 53002 (REL)","FM-15",,,,,,"10148,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-09-20T12:00:00","4","FM-12","99999","V020","06,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"-1.0","Q01  00002PRCP06","99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0328,1","240,N,+0194,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10139,1","3,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 12566 20000 10206 20178 30139 40148 53002 69901 91153 333 10328 20194 555 92012=","FM-12",,,,,,"10148,1","4",,"+0206,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72231012916","2023-09-20T12:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10149,5,10142,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11609/20/23 06:53:02 METAR KMSY 201253Z 08004KT 10SM FEW020 FEW250 26/17 A2997 RMK AO2 SLP151 CB DSNT E T02560167 (REL)","FM-15",,,,,,"10151,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"080,5,N,0021,5"
"72231012916","2023-09-20T13:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"-1.0","D01      0ADE726","02,5,+00701,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00701,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10156,5,10149,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10609/20/23 07:53:02 METAR KMSY 201353Z 05009KT 10SM FEW023 FEW250 28/18 A2999 RMK AO2 SLP159 T02830183 (REL)","FM-15",,,,,,"10159,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"050,5,N,0046,5"
"72231012916","2023-09-20T14:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"-1.0","D01      0ADE726","02,5,+00914,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10156,5,10149,5","0,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11209/20/23 08:53:02 METAR KMSY 201453Z 04010KT 10SM FEW030 FEW250 29/18 A2999 RMK AO2 SLP158 T02890178 50010 (REL)","FM-15",,,,,,"10158,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"040,5,N,0051,5"
"72231012916","2023-09-20T15:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0","D01      0ADE726","02,5,+01219,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10156,5,10149,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0072,5",,,,,,,,"V030","MET10909/20/23 09:53:02 METAR KMSY 201553Z 06008G14KT 10SM FEW040 FEW250 30/16 A2999 RMK AO2 SLP158 T03000156 (REL)","FM-15",,,,,,"10158,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"060,5,N,0041,5"
"72231012916","2023-09-20T16:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01524,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10152,5,10145,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10609/20/23 10:53:02 METAR KMSY 201653Z 02004KT 10SM FEW050 FEW250 31/17 A2998 RMK AO2 SLP155 T03110172 (REL)","FM-15",,,,,,"10155,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"020,5,N,0021,5"
"72231012916","2023-09-20T17:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0","D01      0ADE726","02,5,+01676,5,99,9","02,5,+01981,5,99,9",,,,,"1,99,1,+01676,5,9","1,99,1,+01981,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0206,1",,,,,,,,,,,,,,"29.99755","-90.27772","10149,5,10142,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12409/20/23 11:53:02 METAR KMSY 201753Z 04012KT 10SM FEW055 FEW065 31/19 A2997 RMK AO2 SLP152 T03110194 10317 20206 58006 (REL)","FM-15",,,,,,"10152,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"040,5,N,0062,5"
"72231012916","2023-09-20T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"-1.0",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0317,1","120,N,+0206,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10142,1","8,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32766 20412 10311 20194 30142 40152 58006 91753 333 10317 20206 555 92018=","FM-12",,,,,,"10152,1","4",,"+0311,1",,,,"016000,1,9,9",,,,,"040,1,N,0062,1"
"72231012916","2023-09-20T18:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0088,5",,,,,,,,"V030","MET10209/20/23 12:53:02 METAR KMSY 201853Z 04010G17KT 10SM FEW050 31/21 A2996 RMK AO2 SLP147 T03110211 (REL)","FM-15",,,,,,"10147,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"040,5,N,0051,5"
"72231012916","2023-09-20T19:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10139,5,10132,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/20/23 13:53:02 METAR KMSY 201953Z 05013KT 10SM FEW050 32/21 A2994 RMK AO2 SLP143 T03170211 (WEM)","FM-15",,,,,,"10143,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
"72231012916","2023-09-20T20:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10135,5,10128,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10509/20/23 14:53:02 METAR KMSY 202053Z 05012KT 10SM FEW050 31/20 A2993 RMK AO2 SLP138 T03110200 58014 (WEM)","FM-15",,,,,,"10138,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"050,5,N,0062,5"
"72231012916","2023-09-20T21:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0","D01      0ADE726","04,5,+01676,5,99,9",,,,,,"2,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10135,5,10128,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/20/23 15:53:02 METAR KMSY 202153Z 09009KT 10SM SCT055 31/19 A2993 RMK AO2 SLP137 T03060194 (WEM)","FM-15",,,,,,"10137,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"090,5,N,0046,5"
"72231012916","2023-09-20T22:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9","02,5,+01829,5,99,9",,,,,"1,99,1,+01524,5,9","1,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10139,5,10132,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11709/20/23 16:53:02 METAR KMSY 202253Z 08008KT 10SM FEW050 FEW060 30/19 A2994 RMK AO2 SLP141 TCU DSNT E T03000194 (WEM)","FM-15",,,,,,"10141,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"080,5,N,0041,5"
"72231012916","2023-09-20T23:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"-1.0","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0322,1","060,N,+0294,1",,,,,,,,,,,,,,"29.99755","-90.27772","10139,5,10132,5","2,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11709/20/23 17:53:02 METAR KMSY 202353Z 09012KT 10SM FEW050 29/19 A2994 RMK AO2 SLP141 T02940194 10322 20294 52003 (WEM)","FM-15",,,,,,"10141,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"090,5,N,0062,5"
"72231012916","2023-09-21T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"-1.0",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0322,1","120,N,+0194,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10132,1","2,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32766 20912 10294 20194 30132 40141 52003 92353 333 10322 20194 555 92100=","FM-12",,,,,,"10141,1","4",,"+0294,1",,,,"016000,1,9,9",,,,,"090,1,N,0062,1"
"72231012916","2023-09-21T00:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10139,5,10132,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09309/20/23 18:53:01 METAR KMSY 210053Z 10009KT 10SM FEW020 28/22 A2994 RMK AO2 SLP142 T02830217","FM-15",,,,,,"10142,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"100,5,N,0046,5"
"72231012916","2023-09-21T01:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09309/20/23 19:53:01 METAR KMSY 210153Z 08008KT 10SM FEW020 28/23 A2996 RMK AO2 SLP148 T02780233","FM-15",,,,,,"10148,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"080,5,N,0041,5"
"72231012916","2023-09-21T02:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10149,5,10142,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09909/20/23 20:53:02 METAR KMSY 210253Z 08011KT 10SM FEW020 28/23 A2997 RMK AO2 SLP150 T02780233 53009","FM-15",,,,,,"10150,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"080,5,N,0057,5"
"72231012916","2023-09-21T03:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09309/20/23 21:53:02 METAR KMSY 210353Z 08008KT 10SM FEW020 27/23 A2996 RMK AO2 SLP149 T02720233","FM-15",,,,,,"10149,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"080,5,N,0041,5"
"72231012916","2023-09-21T04:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"-1.0","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10146,5,10138,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09309/20/23 22:53:02 METAR KMSY 210453Z 08007KT 10SM FEW025 27/24 A2996 RMK AO2 SLP148 T02670239","FM-15",,,,,,"10148,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"080,5,N,0036,5"
"72231012916","2023-09-21T05:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0239,5",,"-1.0","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0294,1","060,N,+0267,1","240,M,+0322,1","240,N,+0194,1",,,,,,,,,,,,"29.99755","-90.27772","10142,5,10135,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12109/20/23 23:53:02 METAR KMSY 210553Z 07006KT 10SM FEW020 27/24 A2995 RMK AO2 SLP144 T02670239 10294 20267 403220194 58006","FM-15",,,,,,"10144,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"070,5,N,0031,5"
"72231012916","2023-09-21T05:59:00","6","SOD  ","KMSY ","V030","24,0000,9,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0","R01     T7AAP092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0322,5","240,N,+0194,5",,,,,,,,,,,,"024,W,+0222,D,4","024,D,+0200,D,4","29.99755","-90.27772",,,,"10135,4,10149,4","10135,4,10135,4",,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,"1,24,00983,050,9999,5","2,24,00715,100,9999,5","3,24,00344,999,9999,5",,"V030","SOD71824 HR PRECIPITATION (IN):    T  24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9024 HR MIN TEMP (F): 67AVERAGE STATION PRESSURE:29.930 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:1554 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F): 79DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 14 LATEST DAY MAX TEMP (0700-1900 LST):90  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,085,D,4","024,N,042,D,4","024,M,065,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
