"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-11-12T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0117,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08418,1","3,1,027,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 22110 10078 21117 38418 40235 53027 91453 555 91215=","FM-12",,,,,,"10235,1","4",,"+0078,1",,,,"016000,1,9,9",,,,,"210,1,N,0051,1"
"72565003017","2023-11-12T15:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2","D01      0ADE726","02,5,+04267,5,99,9",,,,,,"1,99,1,+04267,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10264,5,08407,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/12/23 08:53:02 METAR KDEN 121553Z 23007KT 10SM FEW140 11/M11 A3031 RMK AO2 SLP249 T01111111 (PJM)","FM-15",,,,,,"10249,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"72565003017","2023-11-12T16:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2","D01      0ADE726","02,5,+04267,5,99,9",,,,,,"1,99,1,+04267,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10271,5,08413,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/12/23 09:53:02 METAR KDEN 121653Z 29004KT 10SM FEW140 14/M11 A3033 RMK AO2 SLP241 T01441111 (PJM)","FM-15",,,,,,"10241,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"290,5,N,0021,5"
"72565003017","2023-11-12T17:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0156,1","060,N,+0039,1",,,,,,,,,,,,,,"39.84657","-104.65623","10274,5,08416,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11511/12/23 10:53:02 METAR KDEN 121753Z 07007KT 10SM CLR 15/M09 A3034 RMK AO2 SLP241 T01501094 10156 20039 51015 (PJM)","FM-15",,,,,,"10241,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"070,5,N,0036,5"
"72565003017","2023-11-12T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0156,1","120,N,+0039,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08432,1","1,1,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 00707 10150 21094 38432 40241 51015 91753 333 10156 20039 555 91218=","FM-12",,,,,,"10241,1","4",,"+0150,1",,,,"016000,1,9,9",,,,,"070,1,N,0036,1"
"72565003017","2023-11-12T18:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10271,5,08413,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09711/12/23 11:53:02 METAR KDEN 121853Z 11009KT 10SM CLR 16/M11 A3033 RMK AO2 SLP238 T01611111 (PJM)","FM-15",,,,,,"10238,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"110,5,N,0046,5"
"72565003017","2023-11-12T19:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2","D01      0ADE726","02,5,+03962,5,99,9",,,,,,"1,99,1,+03962,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10264,5,08407,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/12/23 12:53:02 METAR KDEN 121953Z 09008KT 10SM FEW130 17/M11 A3031 RMK AO2 SLP228 T01671111 (PJM)","FM-15",,,,,,"10228,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72565003017","2023-11-12T20:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2","D01      0ADE726","02,5,+03962,5,99,9",,,,,,"1,99,1,+03962,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10261,5,08404,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10611/12/23 13:53:02 METAR KDEN 122053Z 11009KT 10SM FEW130 17/M11 A3030 RMK AO2 SLP222 T01721111 56012 (PJM)","FM-15",,,,,,"10222,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"110,5,N,0046,5"
"72565003017","2023-11-12T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08421,1","6,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 21109 10172 21111 38421 40222 56012 92053 555 91221=","FM-12",,,,,,"10222,1","4",,"+0172,1",,,,"016000,1,9,9",,,,,"110,1,N,0046,1"
"72565003017","2023-11-12T21:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10261,5,08404,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/12/23 14:53:02 METAR KDEN 122153Z 09011KT 10SM FEW220 17/M11 A3030 RMK AO2 SLP223 T01671111 (ARW)","FM-15",,,,,,"10223,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"090,5,N,0057,5"
"72565003017","2023-11-12T22:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10264,5,08407,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10011/12/23 15:53:02 METAR KDEN 122253Z 09012KT 10SM FEW220 15/M11 A3031 RMK AO2 SLP233 T01501111 (ARW)","FM-15",,,,,,"10233,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"090,5,N,0062,5"
"72565003017","2023-11-12T23:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0172,1","060,N,+0100,1",,,,,,,,,,,,,,"39.84657","-104.65623","10268,5,08410,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11511/12/23 16:53:02 METAR KDEN 122353Z 10010KT 10SM CLR 10/M11 A3032 RMK AO2 SLP249 T01001106 10172 20100 53006 (ARW)","FM-15",,,,,,"10249,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"100,5,N,0051,5"
"72565003017","2023-11-13T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0172,1","120,N,+0028,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08426,1","3,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 01010 10100 21106 38426 40249 53006 92353 333 10172 20028 555 91300=","FM-12",,,,,,"10249,1","4",,"+0100,1",,,,"016000,1,9,9",,,,,"100,1,N,0051,1"
"72565003017","2023-11-13T00:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10271,5,08413,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09111/12/23 17:53:01 METAR KDEN 130053Z 14009KT 10SM CLR 06/M11 A3033 RMK AO2 SLP259 T00561106","FM-15",,,,,,"10259,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"140,5,N,0046,5"
"72565003017","2023-11-13T01:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10274,5,08416,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09111/12/23 18:53:01 METAR KDEN 130153Z 14008KT 10SM CLR 02/M11 A3034 RMK AO2 SLP272 T00221111","FM-15",,,,,,"10272,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"140,5,N,0041,5"
"72565003017","2023-11-13T02:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10278,5,08418,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09711/12/23 19:53:01 METAR KDEN 130253Z 19015KT 10SM CLR 08/M11 A3035 RMK AO2 SLP255 T00831106 53009","FM-15",,,,,,"10255,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"190,5,N,0077,5"
"72565003017","2023-11-13T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08435,1","3,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 01915 10083 21106 38435 40255 53009 90253 555 91303=","FM-12",,,,,,"10255,1","4",,"+0083,1",,,,"016000,1,9,9",,,,,"190,1,N,0077,1"
"72565003017","2023-11-13T03:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0100,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10284,5,08424,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09111/12/23 20:53:01 METAR KDEN 130353Z 18014KT 10SM CLR 07/M10 A3037 RMK AO2 SLP257 T00721100","FM-15",,,,,,"10257,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"180,5,N,0072,5"
"72565003017","2023-11-13T04:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10284,5,08424,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09111/12/23 21:53:02 METAR KDEN 130453Z 18013KT 10SM CLR 03/M09 A3037 RMK AO2 SLP260 T00331094","FM-15",,,,,,"10260,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"180,5,N,0067,5"
"72565003017","2023-11-13T05:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0100,1","060,N,+0017,1",,,,,,,,,,,,,,"39.84657","-104.65623","10281,5,08421,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10911/12/23 22:53:02 METAR KDEN 130553Z 17012KT 10SM CLR 04/M09 A3036 RMK AO2 SLP251 T00441094 10100 20017 50003","FM-15",,,,,,"10251,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"170,5,N,0062,5"
"72565003017","2023-11-13T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,+0017,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08438,1","9,9,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 01712 10044 21094 38438 40251 50003 90553 333 10100 20017 555 91306=","FM-12",,,,,,"10251,1","4",,"+0044,1",,,,"016000,1,9,9",,,,,"170,1,N,0062,1"
"72565003017","2023-11-13T06:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,1","240,N,+0017,1",,,,,,,,,,,,,,"39.84657","-104.65623","10278,5,08418,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10111/12/23 23:53:02 METAR KDEN 130653Z 16013KT 10SM CLR 06/M09 A3035 RMK AO2 SLP241 T00561094 401720017","FM-15",,,,,,"10241,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"160,5,N,0067,5"
"72565003017","2023-11-13T06:59:00","6","SOD  ","KDEN ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,5","240,N,+0017,5",,,,,,,,,,,,"024,W,+0011,D,4","024,D,-0111,D,4","39.84657","-104.65623",,,,"08405,4,10230,4","08405,4,10173,4",,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,"1,24,01207,180,9999,5","2,24,00939,190,9999,5","3,24,00541,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE:24.820 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:0153 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F): 49DEPART FROM NORMAL:  8  HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,039,D,4","024,N,013,D,4","024,M,025,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72565003017","2023-11-13T07:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0083,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10274,5,08416,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09711/13/23 00:53:02 METAR KDEN 130753Z 17012KT 10SM CLR 07/M08 A3034 RMK AO2 SLP236 T00671083 (SLK)","FM-15",,,,,,"10236,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"170,5,N,0062,5"
"72565003017","2023-11-13T08:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0083,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10271,5,08413,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10311/13/23 01:53:02 METAR KDEN 130853Z 16013KT 10SM CLR 05/M08 A3033 RMK AO2 SLP235 T00501083 56010 (SLK)","FM-15",,,,,,"10235,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"160,5,N,0067,5"
