"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-10-22T12:34:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5","36,R,9999,9","146.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11310/22/23 06:34:02 SPECI KAUS 221234Z 00000KT 1/4SM R36R/1400V2600FT FG VV002 18/18 A2993 RMK AO2 T01780178 $ (DF)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T12:42:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5","36,R,9999,9","146.5",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11310/22/23 06:42:02 SPECI KAUS 221242Z 00000KT 1/4SM R36R/1400V1600FT FG VV002 18/18 A2993 RMK AO2 T01780178 $ (DF)","FM-16",,,,,,"99999,9","7",,"+0178,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T12:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5","36,R,9999,9","146.5",,"07,5,+00061,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+00061,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10139,5,09959,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12810/22/23 06:53:02 METAR KAUS 221253Z 00000KT 1/8SM R36R/1000V1400FT FG BKN002 BKN250 18/18 A2994 RMK AO2 SLP130 T01830183 $ (DF)","FM-15",,,,,,"10130,5","7",,"+0183,5",,,,"000201,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T13:51:00","6","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,5",,"146.5",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10146,5,09965,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10910/22/23 07:51:02 SPECI KAUS 221351Z 00000KT 1/4SM R36R/0600V0800FT FG BKN002 19/19 A2996 RMK AO2 $ FIBI (WM)","FM-16",,,,,,"99999,9","6",,"+0190,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T13:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5","36,R,9999,9","146.5",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10146,5,09965,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12110/22/23 07:53:02 METAR KAUS 221353Z 00000KT 1/4SM R36R/0600V0800FT FG BKN002 19/19 A2996 RMK AO2 SLP137 T01890189 $ (WM)","FM-15",,,,,,"10137,5","7",,"+0189,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T14:26:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5","36,R,9999,9","146.5",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11410/22/23 08:26:02 SPECI KAUS 221426Z 00000KT 1/2SM R36R/1200V3000FT FG BKN002 19/19 A2997 RMK AO2 T01940194 $ (WM)","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T14:51:00","6","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"146.5",,"07,5,+00091,5,99,9","08,5,+00640,5,99,9",,,,,"3,99,1,+00091,5,9","4,99,1,+00640,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11710/22/23 08:51:02 SPECI KAUS 221451Z 00000KT 1SM R36R/P6000FT BR BKN003 OVC021 21/20 A2997 RMK AO2 BINOVC $ FIBI (WM)","FM-16",,,,,,"99999,9","6",,"+0210,5",,,,"001609,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T14:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5","36,R,9999,9","146.5",,"07,5,+00091,5,99,9","08,5,+00640,5,99,9",,,,,"3,99,1,+00091,5,9","4,99,1,+00640,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13510/22/23 08:53:02 METAR KAUS 221453Z 00000KT 1SM R36R/P6000FT BR BKN003 OVC021 21/20 A2997 RMK AO2 SLP141 BINOVC T02060200 53014 $ (WM)","FM-15",,,,,,"10141,5","7",,"+0206,5",,,,"001609,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T15:00:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"146.5","D01      0ADE726","02,5,+00152,5,99,9","04,5,+00640,5,99,9","04,5,+03658,5,99,9",,,,"1,99,1,+00152,5,9","2,99,1,+00640,5,9","2,99,1,+03658,5,9","2,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10610/22/23 09:00:02 SPECI KAUS 221500Z 00000KT 7SM FEW005 SCT021 SCT120 21/20 A2997 RMK AO2 T02060200 $ (WM)","FM-16",,,,,,"99999,9","7",,"+0206,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-10-22T15:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"146.5","D01      0ADE726","02,5,+00305,5,99,9","04,5,+00457,5,99,9","04,5,+06096,5,99,9",,,,"1,99,1,+00305,5,9","2,99,1,+00457,5,9","2,99,1,+06096,5,9","2,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10149,5,09969,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0077,5",,,,,,,,"V030","MET11710/22/23 09:53:02 METAR KAUS 221553Z 22008G15KT 10SM FEW010 SCT015 SCT200 26/21 A2997 RMK AO2 SLP139 T02560211 $ (WM)","FM-15",,,,,,"10139,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"220,5,N,0041,5"
"72254013904","2023-10-22T16:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"146.5","D01      0ADE726","02,5,+00732,5,99,9","04,5,+01067,5,99,9","04,5,+06096,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+01067,5,9","2,99,1,+06096,5,9","2,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10146,5,09965,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11410/22/23 10:53:02 METAR KAUS 221653Z 18011KT 10SM FEW024 SCT035 SCT200 27/19 A2996 RMK AO2 SLP134 T02720189 $ (WM)","FM-15",,,,,,"10134,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"180,5,N,0057,5"
"72254013904","2023-10-22T17:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"146.5","D01      0ADE726","04,5,+01250,5,99,9","04,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,"2,99,1,+01250,5,9","2,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0300,1","060,N,+0167,1",,,,,,,,,,,,,,"30.18311","-97.67989","10135,5,09955,5","8,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET13510/22/23 11:53:02 METAR KAUS 221753Z 17011G20KT 10SM SCT041 SCT200 SCT250 29/18 A2993 RMK AO2 SLP124 T02890178 10300 20167 58015 $ (WM)","FM-15",,,,,,"10124,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"170,5,N,0057,5"
"72254013904","2023-10-22T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"146.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0289,1","120,N,+0200,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09913,1","8,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35666 4//06 10289 20178 39913 40127 58014 91751 333 10289 20200 555 92218=","FM-12",,,,,,"10127,1","4",,"+0289,1",,,,"016000,1,9,9",,,,,"999,9,N,0031,1"
"72254013904","2023-10-22T18:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"146.5",,"02,5,+01676,5,99,9","02,5,+03658,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01676,5,9","1,99,1,+03658,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10122,5,09942,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0093,5",,,,,,,,"V030","MET11710/22/23 12:53:02 METAR KAUS 221853Z 15010G18KT 10SM FEW055 FEW120 BKN250 31/16 A2989 RMK AO2 SLP113 T03060161 $ (WM)","FM-15",,,,,,"10113,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"150,5,N,0051,5"
"72254013904","2023-10-22T19:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"146.5","D01      0ADE726","02,5,+01829,5,99,9","02,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01829,5,9","1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0093,5",,,,,,,,"V030","MET11710/22/23 13:53:02 METAR KAUS 221953Z 17009G18KT 10SM FEW060 FEW200 SCT250 31/16 A2987 RMK AO2 SLP103 T03110156 $ (WM)","FM-15",,,,,,"10103,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"170,5,N,0046,5"
"72254013904","2023-10-22T20:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"146.5","D01      0ADE726","02,5,+01829,5,99,9","02,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01829,5,9","1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10108,5,09929,5","6,9,028,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0108,5",,,,,,,,"V030","MET12310/22/23 14:53:02 METAR KAUS 222053Z 16013G21KT 10SM FEW060 FEW200 SCT250 31/17 A2985 RMK AO2 SLP097 T03110172 56028 $ (WM)","FM-15",,,,,,"10097,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"160,5,N,0067,5"
"72254013904","2023-10-22T21:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"146.5","D01      0ADE726","02,5,+01524,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9",,,,"1,99,1,+01524,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10105,5,09925,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11410/22/23 15:53:02 METAR KAUS 222153Z 15013KT 10SM FEW050 FEW200 FEW250 29/18 A2984 RMK AO2 SLP096 T02940183 $ (WM)","FM-15",,,,,,"10096,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"150,5,N,0067,5"
"72254013904","2023-10-22T22:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"146.5","D01      0ADE726","04,5,+01402,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01402,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10108,5,09929,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10710/22/23 16:53:02 METAR KAUS 222253Z 13009KT 10SM SCT046 SCT250 30/19 A2985 RMK AO2 SLP099 T03000189 $ (DP)","FM-15",,,,,,"10099,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"130,5,N,0046,5"
"72254013904","2023-10-22T23:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"146.5","D01      0ADE726","04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0322,1","060,N,+0278,1",,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET12810/22/23 17:53:02 METAR KAUS 222353Z 12011G20KT 10SM SCT060 SCT250 28/19 A2987 RMK AO2 SLP105 T02780194 10322 20278 53007 $ (DP)","FM-15",,,,,,"10105,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"120,5,N,0057,5"
"72254013904","2023-10-23T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,1",,"146.5","Q01 098933APOSP ","99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0317,1","120,N,+0194,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","3,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35766 21306 10278 20183 39893 40108 53005 92351 333 10317 20194 555 92300=","FM-12",,,,,,"10108,1","4",,"+0278,1",,,,"016000,1,9,9",,,,,"130,1,N,0031,1"
"72254013904","2023-10-23T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"146.5","D01      0ADE726","02,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10122,5,09942,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10210/22/23 18:53:01 METAR KAUS 230053Z 13010KT 10SM FEW060 SCT250 27/21 A2989 RMK AO2 SLP112 T02670206 $","FM-15",,,,,,"10112,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"130,5,N,0051,5"
"72254013904","2023-10-23T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"146.5","D01      0ADE726","02,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10210/22/23 19:53:01 METAR KAUS 230153Z 13009KT 10SM FEW060 SCT250 26/21 A2990 RMK AO2 SLP118 T02560211 $","FM-15",,,,,,"10118,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"130,5,N,0046,5"
