"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-11-07T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0300,1","120,N,+0200,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10146,1","2,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32566 60306 10267 20189 30146 40155 52012 92353 333 10300 20200 555 90700=","FM-12",,,,,,"10155,1","4",,"+0267,1",,,,"016000,1,9,9",,,,,"030,1,N,0031,1"
"72202012839","2023-11-07T00:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10011/06/23 19:53:01 METAR KMIA 070053Z VRB03KT 10SM FEW030 BKN300 27/19 A3001 RMK AO2 SLP162 T02670189","FM-15",,,,,,"10162,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72202012839","2023-11-07T01:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01189,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.4",,"04,5,+00914,5,99,9","07,5,+01189,5,99,9",,,,,"2,99,1,+00914,5,9","3,99,1,+01189,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10011/06/23 20:53:01 METAR KMIA 070153Z 04003KT 10SM SCT030 BKN039 27/18 A3001 RMK AO2 SLP164 T02670183","FM-15",,,,,,"10164,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"040,5,N,0015,5"
"72202012839","2023-11-07T02:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01097,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"04,5,+00914,5,99,9","07,5,+01097,5,99,9","07,5,+01829,5,99,9",,,,"2,99,1,+00914,5,9","3,99,1,+01097,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11311/06/23 21:53:01 METAR KMIA 070253Z 34003KT 10SM SCT030 BKN036 BKN060 25/19 A3002 RMK AO2 SLP167 T02500194 51011","FM-15",,,,,,"10167,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"72202012839","2023-11-07T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10156,1","1,1,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 63403 10250 20194 30156 40167 51011 90253 555 90703=","FM-12",,,,,,"10167,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"340,1,N,0015,1"
"72202012839","2023-11-07T03:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","04,5,+01829,5,99,9",,,,,"1,99,1,+00914,5,9","2,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10166,5,10155,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10011/06/23 22:53:01 METAR KMIA 070353Z 33005KT 10SM FEW030 SCT060 25/19 A3002 RMK AO2 SLP164 T02500189","FM-15",,,,,,"10164,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"330,5,N,0026,5"
"72202012839","2023-11-07T04:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4","D01      0ADE726","02,5,+00975,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00975,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0200,1",,,,,,,,,,,,,,"25.78805","-80.31694","10163,5,10152,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11011/06/23 23:53:02 METAR KMIA 070453Z 34003KT 10SM FEW032 SCT250 24/19 A3001 RMK AO2 SLP162 T02440189 403000200","FM-15",,,,,,"10162,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"72202012839","2023-11-07T04:59:00","6","SOD  ","KMIA ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0200,5",,,,,,,,,,,,"024,W,+0194,D,4","024,D,+0161,D,4","25.78805","-80.31694",,,,"10146,4,10156,4","10144,4,10142,4",,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,00939,040,9999,5","2,24,00671,040,9999,5","3,24,00264,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 68AVERAGE STATION PRESSURE:29.955 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:1616 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.9 24 HR AVG TEMP (F): 77DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,072,D,4","024,N,043,D,4","024,M,058,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72202012839","2023-11-07T05:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0239,1",,,,,,,,,,,,,,"25.78805","-80.31694","10159,5,10148,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12411/07/23 00:53:02 METAR KMIA 070553Z 34003KT 10SM FEW030 SCT250 24/19 A3000 RMK AO2 SLP159 T02390189 10267 20239 58008 (EMF)","FM-15",,,,,,"10159,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"72202012839","2023-11-07T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,1","240,N,+0200,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10149,1","8,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32566 43403 10239 20189 30149 40159 58008 90553 333 10267 20200 555 90706=","FM-12",,,,,,"10159,1","4",,"+0239,1",,,,"016000,1,9,9",,,,,"340,1,N,0015,1"
"72202012839","2023-11-07T06:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10152,5,10142,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/07/23 01:53:02 METAR KMIA 070653Z 34003KT 10SM FEW030 FEW250 23/19 A2998 RMK AO2 SLP153 T02330189 (EMF)","FM-15",,,,,,"10153,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"72202012839","2023-11-07T07:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","02,5,+01524,5,99,9",,,,,"1,99,1,+00914,5,9","1,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10152,5,10142,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/07/23 02:53:02 METAR KMIA 070753Z VRB04KT 10SM FEW030 FEW050 23/19 A2998 RMK AO2 SLP152 T02280194 (EMF)","FM-15",,,,,,"10152,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72202012839","2023-11-07T08:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10152,5,10142,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10511/07/23 03:53:02 METAR KMIA 070853Z 35003KT 10SM FEW025 23/19 A2998 RMK AO2 SLP152 T02280194 56007 (EMF)","FM-15",,,,,,"10152,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"350,5,N,0015,5"
"72202012839","2023-11-07T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10142,1","6,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 23503 10228 20194 30142 40152 56007 90853 555 90709=","FM-12",,,,,,"10152,1","4",,"+0228,1",,,,"016000,1,9,9",,,,,"350,1,N,0015,1"
"72202012839","2023-11-07T09:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10156,5,10145,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09911/07/23 04:53:02 METAR KMIA 070953Z 00000KT 10SM FEW025 23/19 A2999 RMK AO2 SLP154 T02280194 (EMF)","FM-15",,,,,,"10154,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-11-07T10:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10159,5,10148,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09911/07/23 05:53:02 METAR KMIA 071053Z 00000KT 10SM FEW025 23/19 A3000 RMK AO2 SLP160 T02280194 (EMF)","FM-15",,,,,,"10160,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-11-07T11:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.4","D01      0ADE726","04,5,+00914,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+00914,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0239,1","060,N,+0222,1",,,,,,,,,,,,,,"25.78805","-80.31694","10169,5,10158,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12411/07/23 06:53:02 METAR KMIA 071153Z VRB03KT 10SM SCT030 SCT250 23/20 A3003 RMK AO2 SLP167 T02280200 10239 20222 53016 (RLW)","FM-15",,,,,,"10167,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72202012839","2023-11-07T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0222,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10159,1","3,1,016,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32566 6//03 10228 20200 30159 40167 53016 91153 333 10300 20222 555 90712=","FM-12",,,,,,"10167,1","4",,"+0228,1",,,,"016000,1,9,9",,,,,"999,9,N,0015,1"
"72202012839","2023-11-07T12:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.4",,"02,5,+00914,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+00914,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10176,5,10165,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/07/23 07:53:02 METAR KMIA 071253Z VRB04KT 10SM FEW030 BKN300 24/20 A3005 RMK AO2 SLP174 T02440200 (RLW)","FM-15",,,,,,"10174,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72202012839","2023-11-07T13:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.4",,"02,5,+01006,5,99,9","07,5,+09144,5,99,9",,,,,"1,99,1,+01006,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10176,5,10165,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/07/23 08:53:02 METAR KMIA 071353Z 03006KT 10SM FEW033 BKN300 26/21 A3005 RMK AO2 SLP177 T02610206 (RLW)","FM-15",,,,,,"10177,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"030,5,N,0031,5"
"72202012839","2023-11-07T14:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4","D01      0ADE726","04,5,+00914,5,99,9","04,5,+01219,5,99,9","04,5,+09144,5,99,9",,,,"2,99,1,+00914,5,9","2,99,1,+01219,5,9","2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10183,5,10172,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11911/07/23 09:53:02 METAR KMIA 071453Z 05007KT 10SM SCT030 SCT040 SCT300 27/19 A3007 RMK AO2 SLP181 T02720194 51014 (RLW)","FM-15",,,,,,"10181,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"050,5,N,0036,5"
"72202012839","2023-11-07T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10173,1","1,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 40507 10272 20194 30173 40181 51014 91453 555 90715=","FM-12",,,,,,"10181,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"050,1,N,0036,1"
"72202012839","2023-11-07T15:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"04,5,+01067,5,99,9","07,5,+09144,5,99,9",,,,,"2,99,1,+01067,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10179,5,10169,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10611/07/23 10:53:02 METAR KMIA 071553Z 07011KT 10SM SCT035 BKN300 29/19 A3006 RMK AO2 SLP178 T02940194 (RLW)","FM-15",,,,,,"10178,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"070,5,N,0057,5"
